Date,Close,High,Low,Open,Volume,Symbol
2026-02-02,774.5792846679688,779.3193969726562,730.0673217773438,758.4321899414062,3129876950,BNB-USD
2026-02-03,753.5781860351562,782.135498046875,736.810791015625,774.5657958984375,2673231321,BNB-USD
2026-02-04,697.8617553710938,763.9029541015625,687.341552734375,753.5673217773438,3263769381,BNB-USD
2026-02-05,606.5428466796875,699.7532958984375,603.3870239257812,697.8231811523438,4896219244,BNB-USD
2026-02-06,657.4215087890625,668.3985595703125,576.7190551757812,606.547607421875,4201603681,BNB-USD
2026-02-07,647.3502807617188,662.0016479492188,631.9534301757812,657.4197998046875,2237248068,BNB-USD
2026-02-08,640.253662109375,650.4102783203125,633.6199951171875,647.3492431640625,1623329068,BNB-USD
2026-02-09,635.9544677734375,644.5773315429688,616.7033081054688,640.2106323242188,1879500739,BNB-USD
2026-02-10,619.5703125,640.9609985351562,614.6978759765625,635.9563598632812,1623315797,BNB-USD
2026-02-11,607.1871337890625,623.1843872070312,587.8129272460938,619.5706787109375,2137150889,BNB-USD
2026-02-12,613.7109375,619.1156005859375,601.8274536132812,607.189453125,1596683425,BNB-USD
2026-02-13,619.0838623046875,621.9074096679688,592.6002807617188,613.7088012695312,1865657141,BNB-USD
2026-02-14,633.34521484375,636.5562744140625,616.19287109375,619.086181640625,1422078768,BNB-USD
2026-02-15,614.6380004882812,640.5645141601562,609.2208862304688,633.3302612304688,1572726908,BNB-USD
2026-02-16,626.5706787109375,629.6680297851562,605.3688354492188,614.6565551757812,1384918308,BNB-USD
2026-02-17,617.5620727539062,630.4534912109375,610.81884765625,626.5838623046875,1273885332,BNB-USD
2026-02-18,604.5238037109375,624.6931762695312,602.2733764648438,617.5640258789062,1407996950,BNB-USD
2026-02-19,607.1598510742188,613.7492065429688,597.5038452148438,604.5213012695312,1468442931,BNB-USD
2026-02-20,625.6635131835938,628.9857788085938,601.8662109375,607.1751708984375,1709915616,BNB-USD
2026-02-21,625.8980712890625,633.5925903320312,624.1028442382812,625.6677856445312,1183913259,BNB-USD
2026-02-22,614.4066772460938,626.5341186523438,610.2918090820312,625.8922119140625,1089029749,BNB-USD
2026-02-23,595.8651123046875,614.85791015625,586.0204467773438,614.40625,2110764624,BNB-USD
2026-02-24,584.1098022460938,602.2252197265625,578.3405151367188,595.8753051757812,1777417541,BNB-USD
2026-02-25,629.0726318359375,636.5101318359375,582.2049560546875,584.1054077148438,2691687940,BNB-USD
2026-02-26,625.9132080078125,633.10009765625,615.2544555664062,629.0772094726562,2766164029,BNB-USD
2026-02-27,613.9695434570312,633.1871948242188,607.4542846679688,625.9151000976562,1782727960,BNB-USD
2026-02-28,617.2463989257812,620.1138305664062,589.5475463867188,613.9728393554688,1819918584,BNB-USD
2026-03-01,618.107177734375,631.6217651367188,611.6749877929688,617.2444458007812,1918919287,BNB-USD
2026-03-02,637.2395629882812,651.0946655273438,613.5411376953125,618.0946655273438,1947915391,BNB-USD
2026-03-03,633.8309326171875,641.4384155273438,621.8411254882812,637.2459716796875,1802590269,BNB-USD
2026-03-04,657.8167724609375,665.103271484375,627.156494140625,633.8281860351562,2127945160,BNB-USD
2026-03-05,647.6258544921875,664.6438598632812,646.8931884765625,657.8167724609375,1672800685,BNB-USD
2026-03-06,627.2734375,651.22705078125,626.0018310546875,647.622802734375,1385900394,BNB-USD
2026-03-07,620.0662841796875,629.9575805664062,619.0372924804688,627.2833862304688,1082294510,BNB-USD
2026-03-08,612.0388793945312,623.7977294921875,609.404296875,620.0664672851562,1289759347,BNB-USD
2026-03-09,634.5003662109375,642.1057739257812,611.7686157226562,612.0381469726562,1626567950,BNB-USD
2026-03-10,641.8792114257812,651.5347900390625,634.5042724609375,634.5062866210938,1580638205,BNB-USD
2026-03-11,651.4783325195312,655.0443725585938,636.7280883789062,641.8812255859375,1616600713,BNB-USD
2026-03-12,652.135009765625,656.0228881835938,642.4793701171875,651.4718627929688,1564250832,BNB-USD
2026-03-13,655.8819580078125,677.7486572265625,651.46240234375,652.1265869140625,2275392491,BNB-USD
2026-03-14,657.8316040039062,657.8693237304688,650.6181640625,655.87353515625,1300376753,BNB-USD
2026-03-15,673.701171875,678.3255615234375,654.6995849609375,657.8248291015625,1570006668,BNB-USD
2026-03-16,679.3547973632812,685.4031372070312,670.8892211914062,673.7127685546875,2399816312,BNB-USD
2026-03-17,668.7809448242188,685.6272583007812,664.715576171875,679.3580322265625,1875359590,BNB-USD
2026-03-18,652.05908203125,676.30078125,645.5967407226562,668.7760620117188,1920423223,BNB-USD
2026-03-19,639.2661743164062,655.2645263671875,634.0431518554688,652.0613403320312,1763650441,BNB-USD
2026-03-20,642.183349609375,646.859130859375,637.0761108398438,639.2692260742188,1633691311,BNB-USD
2026-03-21,630.1337890625,645.5946655273438,629.8920288085938,642.1868896484375,1236470411,BNB-USD
2026-03-22,626.601318359375,636.671142578125,622.8684692382812,629.8768310546875,1616327413,BNB-USD
2026-03-23,638.5368041992188,648.4214477539062,621.026123046875,626.5970458984375,2371029968,BNB-USD
2026-03-24,638.2528076171875,639.3514404296875,627.3970336914062,638.5543823242188,1645704845,BNB-USD
2026-03-25,647.328125,651.9640502929688,638.2335205078125,638.2496337890625,1700935601,BNB-USD
2026-03-26,628.9946899414062,647.84765625,623.0634155273438,647.3297729492188,1566197398,BNB-USD
2026-03-27,613.2924194335938,631.232177734375,606.0051879882812,628.994384765625,1674423686,BNB-USD
2026-03-28,610.7012329101562,617.5477294921875,610.1975708007812,613.30712890625,875286131,BNB-USD
2026-03-29,605.6762084960938,614.4796752929688,598.7274780273438,610.7001342773438,1340354447,BNB-USD
2026-03-30,608.5535278320312,620.2302856445312,605.1995849609375,605.6853637695312,1691424092,BNB-USD
2026-03-31,617.0491943359375,618.4916381835938,599.7499389648438,608.5606079101562,1789909133,BNB-USD
2026-04-01,610.6229858398438,620.9547119140625,610.3040771484375,617.0487670898438,1708753116,BNB-USD
2026-04-02,583.1368408203125,612.9745483398438,570.6839599609375,610.6221923828125,2253593411,BNB-USD
2026-04-03,588.1000366210938,589.0858154296875,582.391845703125,583.1388549804688,1249381771,BNB-USD
2026-04-04,593.28369140625,595.6993408203125,587.4022827148438,588.0983276367188,730361887,BNB-USD
2026-04-05,601.5355834960938,603.0015869140625,587.622314453125,593.28369140625,869628725,BNB-USD
2026-04-06,600.3857421875,608.5709228515625,597.8638916015625,601.5371704101562,1559391237,BNB-USD
2026-04-07,620.898681640625,623.72119140625,593.1414794921875,600.3787841796875,1954715522,BNB-USD
2026-04-08,601.1722412109375,621.1431274414062,600.3358764648438,620.8573608398438,2031695469,BNB-USD
2026-04-09,602.8275146484375,610.0821533203125,597.3724365234375,601.1717529296875,1836620252,BNB-USD
2026-04-10,605.9915161132812,610.1380004882812,598.0321044921875,602.8265991210938,1779562868,BNB-USD
2026-04-11,607.3914184570312,613.906494140625,603.7946166992188,605.9866333007812,1673930281,BNB-USD
2026-04-12,592.2140502929688,607.4102783203125,589.6085815429688,607.390380859375,1835478450,BNB-USD
2026-04-13,615.05126953125,617.2954711914062,592.0985717773438,592.2178344726562,1956433843,BNB-USD
2026-04-14,614.0372314453125,624.8760375976562,611.7742309570312,615.05224609375,2008088284,BNB-USD
2026-04-15,622.6653442382812,626.7930297851562,610.9451904296875,614.0441284179688,1644633857,BNB-USD
2026-04-16,635.5833740234375,636.8116455078125,616.1176147460938,622.6685180664062,1856483537,BNB-USD
2026-04-17,643.4501342773438,645.67626953125,627.1564331054688,635.5836791992188,1994808217,BNB-USD
2026-04-18,630.3224487304688,648.50390625,628.5675659179688,643.4588012695312,1585391318,BNB-USD
2026-04-19,616.5244750976562,630.4656982421875,615.6062622070312,630.3184204101562,1507732097,BNB-USD
2026-04-20,629.2551879882812,631.8038940429688,616.4576416015625,616.5169677734375,1537738592,BNB-USD
2026-04-21,631.7921752929688,640.5401000976562,625.4496459960938,629.2555541992188,1638232350,BNB-USD
2026-04-22,637.9317626953125,651.9832153320312,631.4053344726562,631.792236328125,1843147330,BNB-USD
2026-04-23,638.7262573242188,640.2591552734375,631.4028930664062,637.9317626953125,1592966390,BNB-USD
2026-04-24,636.4029541015625,640.2322387695312,632.4772338867188,638.7290649414062,1358812029,BNB-USD
2026-04-25,628.6572875976562,638.4401245117188,627.6519775390625,636.3995361328125,758377286,BNB-USD
2026-04-26,636.1114501953125,637.398193359375,627.7479858398438,628.6551513671875,1164927198,BNB-USD
2026-04-27,626.9642333984375,639.6881713867188,619.8306274414062,636.1132202148438,1637610223,BNB-USD
2026-04-28,624.31103515625,627.419921875,619.69189453125,626.9631958007812,1232472114,BNB-USD
2026-04-29,617.3297729492188,629.2849731445312,611.4309692382812,624.3167724609375,1599657620,BNB-USD
2026-04-30,615.0667114257812,620.086669921875,613.9241333007812,617.3309936523438,1271759829,BNB-USD
2026-05-01,615.3310546875,622.49072265625,614.2719116210938,615.0634765625,1373446549,BNB-USD
2026-05-02,617.82763671875,620.3760986328125,614.1849365234375,615.3344116210938,712563317,BNB-USD
2026-05-03,617.4823608398438,621.7371215820312,615.1119995117188,617.8273315429688,834198484,BNB-USD
2026-05-04,622.6590576171875,637.5142822265625,615.694091796875,617.4823608398438,2279940194,BNB-USD
2026-05-05,630.3912353515625,634.3936157226562,622.5728759765625,622.6592407226562,1737844496,BNB-USD
2026-05-06,647.57373046875,662.101318359375,629.640625,630.3914184570312,2481476834,BNB-USD
2026-05-07,637.02197265625,652.891357421875,634.2047729492188,647.5768432617188,1667366871,BNB-USD
2026-05-08,649.0093383789062,651.1504516601562,635.1071166992188,637.02197265625,1438423521,BNB-USD
2026-05-09,649.7373657226562,655.5877685546875,646.34765625,649.0152587890625,1278930889,BNB-USD
2026-05-10,663.6634521484375,666.179443359375,645.0519409179688,649.737060546875,1412124607,BNB-USD
2026-05-11,669.9736328125,672.29296875,649.7805786132812,663.6634521484375,1803928124,BNB-USD
2026-05-12,664.5411376953125,670.7261962890625,650.7424926757812,669.9802856445312,1642513243,BNB-USD
2026-05-13,671.3828125,685.1040649414062,664.40576171875,664.5421752929688,1960838590,BNB-USD
2026-05-14,677.9397583007812,685.026611328125,665.5272827148438,671.38232421875,1656801797,BNB-USD
2026-05-15,672.111328125,689.1156005859375,670.1974487304688,677.9467163085938,1703187702,BNB-USD
2026-05-16,656.216064453125,674.1542358398438,650.8592529296875,672.100830078125,1379762213,BNB-USD
2026-05-17,648.7941284179688,657.0416870117188,643.2247314453125,656.2135009765625,783703455,BNB-USD
2026-05-18,643.0562133789062,649.0114135742188,634.8690795898438,648.7821044921875,1418244426,BNB-USD
2026-05-19,639.4500122070312,646.0852661132812,636.6726684570312,643.0573120117188,1113171362,BNB-USD
2026-05-20,648.8192749023438,650.740966796875,637.5531005859375,639.4344482421875,1126919622,BNB-USD
2026-05-21,657.349853515625,658.8483276367188,646.0508422851562,648.8208618164062,1228340767,BNB-USD
2026-05-22,649.4689331054688,662.8820190429688,648.6656494140625,657.3369140625,1327486028,BNB-USD
2026-05-23,655.7096557617188,661.4991455078125,635.64599609375,649.475830078125,1294474331,BNB-USD
2026-05-24,656.0982666015625,660.9962158203125,649.513916015625,655.7109985351562,1104832926,BNB-USD
2026-05-25,662.3038330078125,672.2332763671875,655.4401245117188,656.0916748046875,1309145054,BNB-USD
2026-05-26,655.5963745117188,667.137939453125,653.2839965820312,662.3070068359375,1618469382,BNB-USD
2026-05-27,648.1592407226562,657.9292602539062,646.1885375976562,655.6019897460938,1299270396,BNB-USD
2026-05-28,637.4937744140625,648.1614990234375,628.17236328125,648.1614990234375,1387114881,BNB-USD
2026-05-29,642.2872924804688,643.6944580078125,631.308349609375,637.5028076171875,1229212667,BNB-USD
2026-05-30,717.9337768554688,726.1751708984375,642.0878295898438,642.301025390625,3590363740,BNB-USD
2026-05-31,708.584228515625,743.3580932617188,704.9672241210938,717.9302978515625,3011261654,BNB-USD
2026-06-01,692.1307983398438,725.1892700195312,674.9254150390625,708.5490112304688,3603890086,BNB-USD
2026-06-02,650.4299926757812,694.2510375976562,645.6150512695312,692.1263427734375,2212967555,BNB-USD
2026-06-03,620.0994262695312,655.1470336914062,617.6315307617188,650.422607421875,2023083015,BNB-USD
2026-06-04,603.5347290039062,623.089111328125,588.540771484375,620.0994262695312,2306830558,BNB-USD
2026-06-05,572.1068725585938,606.1956176757812,558.3897705078125,603.5301513671875,2607132303,BNB-USD
2026-06-06,574.5108032226562,583.1162719726562,561.0240478515625,572.1333618164062,1418745727,BNB-USD
2026-06-07,603.6289672851562,606.80908203125,573.8145141601562,574.5046997070312,1355939748,BNB-USD
2026-06-08,601.6277465820312,609.70458984375,592.0619506835938,603.6482543945312,1157549571,BNB-USD
2026-06-09,592.8506469726562,604.8546752929688,584.650390625,601.6333618164062,1187053835,BNB-USD
2026-06-10,582.8200073242188,593.9590454101562,581.3275756835938,592.9044189453125,1110626944,BNB-USD
2024-01-01,0.6300820112228394,0.6312749981880188,0.6096360087394714,0.6156560182571411,729315153,XRP-USD
2024-01-02,0.6253629922866821,0.6386269927024841,0.6231819987297058,0.6300939917564392,1326197378,XRP-USD
2024-01-03,0.5825799703598022,0.6377699971199036,0.5387660264968872,0.6253809928894043,3406740412,XRP-USD
2024-01-04,0.5882260203361511,0.5939409732818604,0.5729550123214722,0.5825769901275635,1452005657,XRP-USD
2024-01-05,0.5764859914779663,0.5894129872322083,0.5584440231323242,0.5881969928741455,1509144162,XRP-USD
2024-01-06,0.5685120224952698,0.5765119791030884,0.5593860149383545,0.5765119791030884,820534691,XRP-USD
2024-01-07,0.5517410039901733,0.5727760195732117,0.5484769940376282,0.5685210227966309,901525412,XRP-USD
2024-01-08,0.5779229998588562,0.5815950036048889,0.5506749749183655,0.5517160296440125,2011066819,XRP-USD
2024-01-09,0.5666329860687256,0.5785099864006042,0.5571969747543335,0.5779640078544617,1740178857,XRP-USD
2024-01-10,0.5999889969825745,0.6125169992446899,0.5521169900894165,0.5666720271110535,2223452643,XRP-USD
2024-01-11,0.6020950078964233,0.6223400235176086,0.5878440141677856,0.6001700162887573,2112917472,XRP-USD
2024-01-12,0.5702990293502808,0.6032059788703918,0.5614129900932312,0.6020960211753845,1716194372,XRP-USD
2024-01-13,0.575078010559082,0.5774520039558411,0.5652269721031189,0.5701709985733032,718059698,XRP-USD
2024-01-14,0.5762330293655396,0.592091977596283,0.5723379850387573,0.5750709772109985,841667731,XRP-USD
2024-01-15,0.5759199857711792,0.5884600281715393,0.5695819854736328,0.5761550068855286,993534380,XRP-USD
2024-01-16,0.5759469866752625,0.5796409845352173,0.5676479935646057,0.5758669972419739,924543394,XRP-USD
2024-01-17,0.5679730176925659,0.5760629773139954,0.5632920265197754,0.5759029984474182,901923640,XRP-USD
2024-01-18,0.5519070029258728,0.568356990814209,0.5461289882659912,0.5679810047149658,1057710374,XRP-USD
2024-01-19,0.5442559719085693,0.5529950261116028,0.5239369869232178,0.5518699884414673,1330077736,XRP-USD
2024-01-20,0.5531259775161743,0.5543860197067261,0.5393379926681519,0.5442439913749695,725888847,XRP-USD
2024-01-21,0.546110987663269,0.5547699928283691,0.546110987663269,0.5531449913978577,494271879,XRP-USD
2024-01-22,0.5267159938812256,0.5486379861831665,0.5219169855117798,0.5462160110473633,1151736625,XRP-USD
2024-01-23,0.5177369713783264,0.5310249924659729,0.4975450038909912,0.5267260074615479,1414753278,XRP-USD
2024-01-24,0.5179880261421204,0.518867015838623,0.5111770033836365,0.517753005027771,880367820,XRP-USD
2024-01-25,0.5136060118675232,0.517982006072998,0.5043699741363525,0.517982006072998,825132968,XRP-USD
2024-01-26,0.5321890115737915,0.535224974155426,0.5089550018310547,0.5135819911956787,1021918092,XRP-USD
2024-01-27,0.5302600264549255,0.5343189835548401,0.5270799994468689,0.5321900248527527,471931644,XRP-USD
2024-01-28,0.5240939855575562,0.5350540280342102,0.5218300223350525,0.5302749872207642,523517403,XRP-USD
2024-01-29,0.5350900292396545,0.5395770072937012,0.5206350088119507,0.5240880250930786,901992026,XRP-USD
2024-01-30,0.5106980204582214,0.538703978061676,0.5086380243301392,0.5351330041885376,1673319214,XRP-USD
2024-01-31,0.5031930208206177,0.5137540102005005,0.4945420026779175,0.5106809735298157,1339066820,XRP-USD
2024-02-01,0.5058590173721313,0.5100989937782288,0.4903469979763031,0.5031759738922119,1004296109,XRP-USD
2024-02-02,0.5104119777679443,0.5132740139961243,0.49917298555374146,0.5058599710464478,927836205,XRP-USD
2024-02-03,0.5189390182495117,0.5257400274276733,0.5060309767723083,0.5103979706764221,861729960,XRP-USD
2024-02-04,0.5032879710197449,0.5189710259437561,0.5021029710769653,0.518884003162384,538479551,XRP-USD
2024-02-05,0.5062440037727356,0.5128899812698364,0.49823299050331116,0.5032439827919006,831962506,XRP-USD
2024-02-06,0.5051530003547668,0.5104429721832275,0.49891000986099243,0.5062369704246521,767495086,XRP-USD
2024-02-07,0.5137889981269836,0.514523983001709,0.499442994594574,0.5051419734954834,895523747,XRP-USD
2024-02-08,0.5145289897918701,0.5184800028800964,0.5102840065956116,0.5137799978256226,902244431,XRP-USD
2024-02-09,0.5260310173034668,0.528078019618988,0.5142019987106323,0.5145159959793091,1032596975,XRP-USD
2024-02-10,0.5241119861602783,0.5281879901885986,0.5194500088691711,0.5260319709777832,578419105,XRP-USD
2024-02-11,0.5260840058326721,0.5353350043296814,0.5220909714698792,0.524092972278595,715511550,XRP-USD
2024-02-12,0.5318970084190369,0.5369809865951538,0.5148929953575134,0.5261020064353943,1028191903,XRP-USD
2024-02-13,0.5248349905014038,0.5335379838943481,0.5163130164146423,0.5318869948387146,1023754839,XRP-USD
2024-02-14,0.5384010076522827,0.5418819785118103,0.5209739804267883,0.5248180031776428,1156449389,XRP-USD
2024-02-15,0.5627549886703491,0.5738480091094971,0.5383960008621216,0.5383960008621216,1877470522,XRP-USD
2024-02-16,0.5649600028991699,0.5784599781036377,0.5552350282669067,0.5627809762954712,1505352932,XRP-USD
2024-02-17,0.5498859882354736,0.5656120181083679,0.5411139726638794,0.5649600028991699,911234746,XRP-USD
2024-02-18,0.5569030046463013,0.5621960163116455,0.5479859709739685,0.5498849749565125,689299497,XRP-USD
2024-02-19,0.5625969767570496,0.567300021648407,0.5550829768180847,0.5569210052490234,1108245167,XRP-USD
2024-02-20,0.5629220008850098,0.5744640231132507,0.5465720295906067,0.5625900030136108,1777533547,XRP-USD
2024-02-21,0.5490040183067322,0.5628790259361267,0.5344229936599731,0.5628790259361267,1336498049,XRP-USD
2024-02-22,0.540913999080658,0.550961971282959,0.5378000140190125,0.5490019917488098,1169167859,XRP-USD
2024-02-23,0.5345339775085449,0.5432940125465393,0.5267099738121033,0.5408729910850525,1098846027,XRP-USD
2024-02-24,0.545117974281311,0.5477070212364197,0.5319110155105591,0.5345360040664673,706533507,XRP-USD
2024-02-25,0.5424249768257141,0.5483999848365784,0.5423460006713867,0.5451139807701111,702442509,XRP-USD
2024-02-26,0.5514050126075745,0.5524439811706543,0.5292329788208008,0.5424360036849976,1154518101,XRP-USD
2024-02-27,0.5862579941749573,0.5960649847984314,0.5481699705123901,0.5514050126075745,2360919082,XRP-USD
2024-02-28,0.5758110284805298,0.6052049994468689,0.5436879992485046,0.586251974105835,3080912384,XRP-USD
2024-02-29,0.5863249897956848,0.6243829727172852,0.5691540241241455,0.5757840275764465,3647028817,XRP-USD
2024-03-01,0.6018900275230408,0.6031879782676697,0.5840060114860535,0.5862429738044739,1739419651,XRP-USD
2024-03-02,0.64485102891922,0.6495140194892883,0.6007769703865051,0.601917028427124,2956033334,XRP-USD
2024-03-03,0.6270719766616821,0.6448460221290588,0.6024699807167053,0.6448460221290588,2060336711,XRP-USD
2024-03-04,0.6501330137252808,0.6641809940338135,0.6216049790382385,0.6271679997444153,3629204334,XRP-USD
2024-03-05,0.5929009914398193,0.6685100197792053,0.5502349734306335,0.649815022945404,5014326043,XRP-USD
2024-03-06,0.6122530102729797,0.6228970289230347,0.5764439702033997,0.5928800106048584,2755184860,XRP-USD
2024-03-07,0.6286240220069885,0.6397190093994141,0.6083700060844421,0.6122660040855408,2529220366,XRP-USD
2024-03-08,0.6219549775123596,0.6342830061912537,0.6048439741134644,0.628607988357544,2164877115,XRP-USD
2024-03-09,0.6218050122261047,0.6333230137825012,0.6187340021133423,0.6219540238380432,1571098762,XRP-USD
2024-03-10,0.6084319949150085,0.6283169984817505,0.5985360145568848,0.6218050122261047,1510773123,XRP-USD
2024-03-11,0.7180359959602356,0.7421259880065918,0.5932829976081848,0.6084160208702087,6790039283,XRP-USD
2024-03-12,0.6882089972496033,0.7305489778518677,0.6659489870071411,0.7180359959602356,4163275980,XRP-USD
2024-03-13,0.6909499764442444,0.7020930051803589,0.6727020144462585,0.688211977481842,2398788495,XRP-USD
2024-03-14,0.669966995716095,0.7048069834709167,0.6438180208206177,0.6909549832344055,3428582152,XRP-USD
2024-03-15,0.6337370276451111,0.6741560101509094,0.6025879979133606,0.6699609756469727,3656774483,XRP-USD
2024-03-16,0.6030600070953369,0.6431490182876587,0.5947350263595581,0.63373202085495,2237388470,XRP-USD
2024-03-17,0.6192319989204407,0.6243600249290466,0.5895980000495911,0.6030600070953369,1826991062,XRP-USD
2024-03-18,0.6475650072097778,0.6642270088195801,0.5957580208778381,0.6192319989204407,2767146303,XRP-USD
2024-03-19,0.5844410061836243,0.647566020488739,0.57294100522995,0.647566020488739,3571952543,XRP-USD
2024-03-20,0.6121619939804077,0.6185659766197205,0.5708739757537842,0.5844410061836243,2741181693,XRP-USD
2024-03-21,0.6406909823417664,0.6535210013389587,0.599407970905304,0.61216801404953,2809003717,XRP-USD
2024-03-22,0.6109489798545837,0.6443449854850769,0.6004049777984619,0.6406949758529663,2053036282,XRP-USD
2024-03-23,0.6175959706306458,0.632407009601593,0.6057800054550171,0.6109480261802673,1160450696,XRP-USD
2024-03-24,0.6329500079154968,0.6356009840965271,0.6149119734764099,0.6176080107688904,1230486578,XRP-USD
2024-03-25,0.6410340070724487,0.6592959761619568,0.6273390054702759,0.6329529881477356,2044948880,XRP-USD
2024-03-26,0.6322529911994934,0.6528139710426331,0.6270260214805603,0.6410340070724487,1799059517,XRP-USD
2024-03-27,0.6119639873504639,0.6344680190086365,0.608322024345398,0.6322529911994934,1989187555,XRP-USD
2024-03-28,0.6245539784431458,0.636447012424469,0.6048370003700256,0.6119490265846252,1783253508,XRP-USD
2024-03-29,0.6307500004768372,0.6439949870109558,0.6104699969291687,0.6245700120925903,1874392966,XRP-USD
2024-03-30,0.6218360066413879,0.6364560127258301,0.6189050078392029,0.6307529807090759,1042947263,XRP-USD
2024-03-31,0.6292250156402588,0.6297630071640015,0.621213972568512,0.6218360066413879,756039151,XRP-USD
2024-04-01,0.6112579703330994,0.6320359706878662,0.5972999930381775,0.6292250156402588,1772433656,XRP-USD
2024-04-02,0.5854660272598267,0.6177380084991455,0.5804849863052368,0.6112579703330994,2172750437,XRP-USD
2024-04-03,0.5749170184135437,0.592831015586853,0.5680950284004211,0.5854610204696655,1649286699,XRP-USD
2024-04-04,0.5936560034751892,0.6137800216674805,0.5635700225830078,0.574891984462738,2190487090,XRP-USD
2024-04-05,0.5875229835510254,0.5936980247497559,0.5703160166740417,0.5936560034751892,1534570775,XRP-USD
2024-04-06,0.5933399796485901,0.5981910228729248,0.5862939953804016,0.5875229835510254,871610029,XRP-USD
2024-04-07,0.59483402967453,0.6017420291900635,0.5904719829559326,0.5933409929275513,924956309,XRP-USD
2024-04-08,0.6154900193214417,0.6260390281677246,0.5891029834747314,0.5948349833488464,2016910258,XRP-USD
2024-04-09,0.6138169765472412,0.6412580013275146,0.6024519801139832,0.6154900193214417,2423935496,XRP-USD
2024-04-10,0.6175609827041626,0.6196969747543335,0.598688006401062,0.6138259768486023,2345474173,XRP-USD
2024-04-11,0.6088799834251404,0.6208890080451965,0.6036580204963684,0.617559015750885,1218887360,XRP-USD
2024-04-12,0.5484139919281006,0.6153050065040588,0.5183159708976746,0.6088799834251404,2872824835,XRP-USD
2024-04-13,0.4808189868927002,0.5488380193710327,0.4336340129375458,0.548412024974823,3957442555,XRP-USD
2024-04-14,0.5042579770088196,0.5074589848518372,0.4668180048465729,0.4808189868927002,2824792033,XRP-USD
2024-04-15,0.4977310001850128,0.5190650224685669,0.48348599672317505,0.5042499899864197,2356318423,XRP-USD
2024-04-16,0.49669501185417175,0.5009899735450745,0.4792650043964386,0.49772900342941284,1913160798,XRP-USD
2024-04-17,0.4948410093784332,0.5065799951553345,0.4747979938983917,0.4966990053653717,1791966493,XRP-USD
2024-04-18,0.5029829740524292,0.5047540068626404,0.48695099353790283,0.49483999609947205,1420648263,XRP-USD
2024-04-19,0.503786027431488,0.5106980204582214,0.4690069854259491,0.5029829740524292,2145715371,XRP-USD
2024-04-20,0.5292930006980896,0.52988600730896,0.4994780123233795,0.503786027431488,1237297114,XRP-USD
2024-04-21,0.5246800184249878,0.5366100072860718,0.5204430222511292,0.5292919874191284,896875433,XRP-USD
2024-04-22,0.556833028793335,0.569130003452301,0.5232830047607422,0.5246760249137878,1671344072,XRP-USD
2024-04-23,0.5451589822769165,0.557187020778656,0.5430060029029846,0.5568289756774902,1351313210,XRP-USD
2024-04-24,0.5274040102958679,0.5516200065612793,0.522068977355957,0.5451549887657166,1534036870,XRP-USD
2024-04-25,0.5255119800567627,0.532256007194519,0.5141689777374268,0.5274080038070679,1286617507,XRP-USD
2024-04-26,0.5261120200157166,0.5355110168457031,0.5161510109901428,0.5255140066146851,1158982887,XRP-USD
2024-04-27,0.5177749991416931,0.5262110233306885,0.5104230046272278,0.5261110067367554,753955067,XRP-USD
2024-04-28,0.5103769898414612,0.5246260166168213,0.5094550251960754,0.5177749991416931,580872466,XRP-USD
2024-04-29,0.5154320001602173,0.5171279907226562,0.49964699149131775,0.5103750228881836,1143210748,XRP-USD
2024-04-30,0.50006502866745,0.5192300081253052,0.4904929995536804,0.5154340267181396,1347490379,XRP-USD
2024-05-01,0.5170000195503235,0.5201680064201355,0.48020800948143005,0.5000619888305664,1720060134,XRP-USD
2024-05-02,0.5183290243148804,0.5243350267410278,0.5066930055618286,0.5169969797134399,1118497654,XRP-USD
2024-05-03,0.5318940281867981,0.5365129709243774,0.5151939988136292,0.5183290243148804,1138445190,XRP-USD
2024-05-04,0.5304049849510193,0.5401409864425659,0.5280889868736267,0.5318930149078369,686389982,XRP-USD
2024-05-05,0.5297840237617493,0.5331860184669495,0.5247910022735596,0.5304049849510193,535784827,XRP-USD
2024-05-06,0.5405470132827759,0.5688809752464294,0.5266100168228149,0.5297889709472656,1774389100,XRP-USD
2024-05-07,0.5247439742088318,0.5438420176506042,0.5229610204696655,0.5405480265617371,1132990207,XRP-USD
2024-05-08,0.5172299742698669,0.5290600061416626,0.5157150030136108,0.5247439742088318,1122168971,XRP-USD
2024-05-09,0.521028995513916,0.5232700109481812,0.5099250078201294,0.5172240138053894,978009518,XRP-USD
2024-05-10,0.5023379921913147,0.521058976650238,0.4987959861755371,0.5210310220718384,1100350623,XRP-USD
2024-05-11,0.5059750080108643,0.50730299949646,0.5011299848556519,0.5023379921913147,447992708,XRP-USD
2024-05-12,0.49947500228881836,0.5085880160331726,0.49744701385498047,0.5059760212898254,397026846,XRP-USD
2024-05-13,0.5049020051956177,0.5116739869117737,0.48791900277137756,0.49947500228881836,991525778,XRP-USD
2024-05-14,0.49988698959350586,0.511355996131897,0.49782800674438477,0.5049020051956177,1077455413,XRP-USD
2024-05-15,0.5190039873123169,0.5196210145950317,0.49744999408721924,0.49988898634910583,1118098628,XRP-USD
2024-05-16,0.5156980156898499,0.5213310122489929,0.5131040215492249,0.5190119743347168,1152212983,XRP-USD
2024-05-17,0.5238040089607239,0.5288699865341187,0.5139979720115662,0.515699028968811,1015239692,XRP-USD
